query_player_id,query_name,query_position,query_age,query_fa,rec_1_player_id,rec_1_name,rec_1_position,rec_1_age,rec_1_similarity,rec_2_player_id,rec_2_name,rec_2_position,rec_2_age,rec_2_similarity,rec_3_player_id,rec_3_name,rec_3_position,rec_3_age,rec_3_similarity
112526,Bartolo Colon,P,45,0,453286,Max Scherzer,P,37,0.829146146774292,445926,Jesse Chavez,P,38,0.8142509460449219,573186,Marcus Stroman,P,31,0.8074795007705688
279571,Matt Belisle,P,38,0,502085,David Robertson,P,37,0.7171409130096436,445926,Jesse Chavez,P,38,0.6876269578933716,453286,Max Scherzer,P,37,0.6695066690444946
282332,CC Sabathia,P,38,0,453286,Max Scherzer,P,37,0.8457574248313904,434378,Justin Verlander,P,39,0.8053252100944519,445926,Jesse Chavez,P,38,0.7144927382469177
407822,Jorge De La Rosa,P,37,0,445926,Jesse Chavez,P,38,0.8101926445960999,477132,Clayton Kershaw,P,34,0.7844865322113037,502085,David Robertson,P,37,0.7307645082473755
407845,Fernando Rodney,P,42,0,445926,Jesse Chavez,P,38,0.7207223773002625,434378,Justin Verlander,P,39,0.6780732274055481,448179,Rich Hill,P,42,0.5316829681396484
424144,Oliver Pérez,P,40,0,502085,David Robertson,P,37,0.8610304594039917,445926,Jesse Chavez,P,38,0.8239903450012207,453286,Max Scherzer,P,37,0.6820862889289856
425492,Ryan Madson,P,37,0,472610,Luis García,P,35,0.7945903539657593,489446,Kirby Yates,P,35,0.7492046356201172,434378,Justin Verlander,P,39,0.6736201047897339
425794,Adam Wainwright,P,40,0,434378,Justin Verlander,P,39,0.844517171382904,453286,Max Scherzer,P,37,0.832268476486206,445926,Jesse Chavez,P,38,0.8303564190864563
425844,Zack Greinke,P,38,0,453286,Max Scherzer,P,37,0.9816007614135742,445926,Jesse Chavez,P,38,0.7332156896591187,434378,Justin Verlander,P,39,0.6559897065162659
429719,Edwin Jackson,P,35,0,519008,T.J. McFarland,P,33,0.7339404821395874,477132,Clayton Kershaw,P,34,0.7301731109619141,453286,Max Scherzer,P,37,0.6936482191085815
429722,Ervin Santana,P,38,0,434378,Justin Verlander,P,39,0.7836524248123169,502085,David Robertson,P,37,0.7477501034736633,445926,Jesse Chavez,P,38,0.7027493119239807
430641,Blaine Boyer,P,36,0,519008,T.J. McFarland,P,33,0.7147893309593201,477132,Clayton Kershaw,P,34,0.6683328151702881,453286,Max Scherzer,P,37,0.6315093040466309
430935,Cole Hamels,P,36,0,548384,Brooks Raley,P,34,0.9034133553504944,445926,Jesse Chavez,P,38,0.8417282104492188,477132,Clayton Kershaw,P,34,0.7562323808670044
431148,Scott Kazmir,P,37,0,434378,Justin Verlander,P,39,0.6365068554878235,472610,Luis García,P,35,0.614490270614624,477132,Clayton Kershaw,P,34,0.5779893398284912
433586,Santiago Casilla,P,37,0,548384,Brooks Raley,P,34,0.8061442375183105,445926,Jesse Chavez,P,38,0.7714688777923584,502085,David Robertson,P,37,0.7367960810661316
433587,Félix Hernández,P,33,0,571946,Shelby Miller,P,31,0.5549985766410828,519008,T.J. McFarland,P,33,0.5442147254943848,477132,Clayton Kershaw,P,34,0.4690910577774048
433589,Yusmeiro Petit,P,36,0,445926,Jesse Chavez,P,38,0.8814513683319092,548384,Brooks Raley,P,34,0.8713390827178955,502085,David Robertson,P,37,0.8157444596290588
434378,Justin Verlander,P,39,1,445926,Jesse Chavez,P,38,0.718373715877533,453286,Max Scherzer,P,37,0.6774953603744507,448179,Rich Hill,P,42,0.6412043571472168
434538,Francisco Liriano,P,35,0,445926,Jesse Chavez,P,38,0.8234415054321289,477132,Clayton Kershaw,P,34,0.7893648147583008,548384,Brooks Raley,P,34,0.7528189420700073
434628,Jason Hammel,P,35,0,453286,Max Scherzer,P,37,0.9652564525604248,477132,Clayton Kershaw,P,34,0.8926770091056824,445926,Jesse Chavez,P,38,0.7257858514785767
434671,Aníbal Sánchez,P,38,0,445926,Jesse Chavez,P,38,0.8820003867149353,453286,Max Scherzer,P,37,0.8238190412521362,434378,Justin Verlander,P,39,0.6905043721199036
435043,Zach Duke,P,36,0,519008,T.J. McFarland,P,33,0.9180400371551514,502085,David Robertson,P,37,0.8618322014808655,445926,Jesse Chavez,P,38,0.7703776359558105
435221,Brandon McCarthy,P,34,0,477132,Clayton Kershaw,P,34,0.8501541614532471,453286,Max Scherzer,P,37,0.834154486656189,573186,Marcus Stroman,P,31,0.7827445268630981
444468,Héctor Rondón,P,32,0,472610,Luis García,P,35,0.951831579208374,571946,Shelby Miller,P,31,0.7950376272201538,547179,Michael Lorenzen,P,30,0.6272372603416443
445197,Mike Dunn,P,34,0,502085,David Robertson,P,37,0.7062415480613708,519008,T.J. McFarland,P,33,0.6981855630874634,453286,Max Scherzer,P,37,0.6201755404472351
445213,Brandon Kintzler,P,36,0,445926,Jesse Chavez,P,38,0.9141610860824585,477132,Clayton Kershaw,P,34,0.8806520700454712,502085,David Robertson,P,37,0.8272179961204529
445276,Kenley Jansen,P,34,1,493603,Adam Ottavino,P,36,0.9299008846282959,605177,Andrew Chafin,P,32,0.918605625629425,593576,Héctor Neris,P,33,0.83531254529953
