query_player_id,query_name,query_position,query_age,rec_1_player_id,rec_1_name,rec_1_position,rec_1_age,rec_1_similarity,rec_2_player_id,rec_2_name,rec_2_position,rec_2_age,rec_2_similarity,rec_3_player_id,rec_3_name,rec_3_position,rec_3_age,rec_3_similarity
112526,Bartolo Colon,P,45,434671,Aníbal Sánchez,P,38,0.958470344543457,448179,Rich Hill,P,42,0.9424626231193540,571666,Mike Fiers,P,36,0.914105236530304
279571,Matt Belisle,P,38,453562,Jake Arrieta,P,35,0.9453636407852170,452657,Jon Lester,P,37,0.9320521950721740,430935,Cole Hamels,P,36,0.9134808778762820
282332,CC Sabathia,P,38,571666,Mike Fiers,P,36,0.9317370653152470,434671,Aníbal Sánchez,P,38,0.9169804453849790,429722,Ervin Santana,P,38,0.8899977803230290
407822,Jorge De La Rosa,P,37,445926,Jesse Chavez,P,38,0.9612205624580380,446321,Ross Detwiler,P,36,0.9408061504364010,453178,Ian Kennedy,P,37,0.9130938649177550
407845,Fernando Rodney,P,42,448179,Rich Hill,P,42,0.8545838594436650,489265,Sergio Romo,P,39,0.8415452241897580,434378,Justin Verlander,P,39,0.7750012874603270
424144,Oliver Pérez,P,40,501925,Joe Smith,P,38,0.8790269494056700,431148,Scott Kazmir,P,37,0.858630895614624,461325,Tyler Clippard,P,37,0.8111048936843870
425492,Ryan Madson,P,37,445926,Jesse Chavez,P,38,0.867845892906189,489265,Sergio Romo,P,39,0.8663222193717960,434671,Aníbal Sánchez,P,38,0.8646832704544070
425794,Adam Wainwright,P,40,457918,J.A. Happ,P,38,0.9119906425476070,425844,Zack Greinke,P,38,0.7593879699707030,429722,Ervin Santana,P,38,0.6956267356872560
425844,Zack Greinke,P,38,446372,Corey Kluber,P,36,0.9534760117530820,456501,Johnny Cueto,P,36,0.9448806047439580,434671,Aníbal Sánchez,P,38,0.8865113854408260
429719,Edwin Jackson,P,35,461325,Tyler Clippard,P,37,0.9634238481521610,453178,Ian Kennedy,P,37,0.944541335105896,445926,Jesse Chavez,P,38,0.942464292049408
429722,Ervin Santana,P,38,489265,Sergio Romo,P,39,0.9913612604141240,453178,Ian Kennedy,P,37,0.9750986695289610,434671,Aníbal Sánchez,P,38,0.9320109486579900
430641,Blaine Boyer,P,36,451584,Wade Davis,P,35,0.8816394805908200,543699,Tanner Roark,P,34,0.8745371103286740,461325,Tyler Clippard,P,37,0.8468574285507200
430935,Cole Hamels,P,36,431148,Scott Kazmir,P,37,0.9234258532524110,445926,Jesse Chavez,P,38,0.9173210263252260,433589,Yusmeiro Petit,P,36,0.9138879776000980
431148,Scott Kazmir,P,37,518813,Greg Holland,P,36,0.9250738620758060,572070,Garrett Richards,P,34,0.9247220754623410,430935,Cole Hamels,P,36,0.9234258532524110
433586,Santiago Casilla,P,37,434671,Aníbal Sánchez,P,38,0.9581098556518560,430935,Cole Hamels,P,36,0.9439107775688170,465657,Joakim Soria,P,37,0.9351292252540590
433587,Félix Hernández,P,33,543699,Tanner Roark,P,34,0.8662635087966920,453562,Jake Arrieta,P,35,0.8372460603713990,543548,Tommy Milone,P,35,0.8331204652786260
433589,Yusmeiro Petit,P,36,474463,Brett Anderson,P,33,0.9507754445075990,453562,Jake Arrieta,P,35,0.9227553606033330,430935,Cole Hamels,P,36,0.9138879776000980
434378,Justin Verlander,P,39,455119,Chris Martin,P,36,0.8042995929718020,453178,Ian Kennedy,P,37,0.79328453540802,448179,Rich Hill,P,42,0.7674745321273800
434538,Francisco Liriano,P,35,572070,Garrett Richards,P,34,0.9413079619407650,453343,Mark Melancon,P,37,0.9351279735565190,502202,Brad Boxberger,P,34,0.9307186603546140
434628,Jason Hammel,P,35,425844,Zack Greinke,P,38,0.9375380277633670,446372,Corey Kluber,P,36,0.9363341927528380,502202,Brad Boxberger,P,34,0.9122437238693240
434671,Aníbal Sánchez,P,38,571666,Mike Fiers,P,36,0.960972011089325,445926,Jesse Chavez,P,38,0.9415820837020870,429722,Ervin Santana,P,38,0.9320109486579900
435043,Zach Duke,P,36,501925,Joe Smith,P,38,0.9515606164932250,453281,Wade LeBlanc,P,36,0.9496105909347530,502327,Héctor Santiago,P,33,0.9456115961074830
435221,Brandon McCarthy,P,34,431148,Scott Kazmir,P,37,0.9029143452644350,453562,Jake Arrieta,P,35,0.9020190238952640,518813,Greg Holland,P,36,0.891217827796936
444468,Héctor Rondón,P,32,608349,Corey Knebel,P,30,0.990812361240387,519326,Hunter Strickland,P,33,0.9786683320999150,472610,Luis García,P,35,0.951867938041687
445197,Mike Dunn,P,34,543548,Tommy Milone,P,35,0.9177465438842770,467100,Iván Nova,P,33,0.8962243795394900,592741,Chasen Shreve,P,31,0.8931360840797420
445213,Brandon Kintzler,P,36,502085,David Robertson,P,37,0.9831390976905820,465657,Joakim Soria,P,37,0.9807124137878420,502624,Chase Anderson,P,34,0.9687410593032840
445276,Kenley Jansen,P,34,548384,Brooks Raley,P,34,0.9364750385284420,446372,Corey Kluber,P,36,0.9307457804679870,592767,Drew Smyly,P,33,0.9194180369377140
445926,Jesse Chavez,P,38,453178,Ian Kennedy,P,37,0.959743857383728,518813,Greg Holland,P,36,0.947127103805542,489265,Sergio Romo,P,39,0.9461178779602050
446099,John Axford,P,38,461325,Tyler Clippard,P,37,0.755046010017395,453281,Wade LeBlanc,P,36,0.738612949848175,451584,Wade Davis,P,35,0.7156953811645510
446321,Ross Detwiler,P,36,465657,Joakim Soria,P,37,0.9548710584640500,472551,Fernando Abad,P,35,0.954852819442749,571901,Aaron Loup,P,34,0.9451048970222470
446372,Corey Kluber,P,36,548384,Brooks Raley,P,34,0.9550148248672490,502202,Brad Boxberger,P,34,0.954798698425293,425844,Zack Greinke,P,38,0.9534760117530820
446399,Brett Cecil,P,31,501593,Luis Avilán,P,31,0.8919256925582890,543901,Ryan Weber,P,31,0.8808757662773130,518774,Matt Harvey,P,32,0.8721821904182430
446899,Brad Ziegler,P,38,503285,Darren O'Day,P,39,0.9373536705970760,453284,Blake Parker,P,36,0.9112639427185060,453265,Tony Watson,P,36,0.8831479549407960
