season,team_id,team_name,team_abbreviation,league_name,division_name,player_id,player_name,player_link,jersey_number,position_code,position_name,position_type,position_abbreviation,status_code,status_description
2022,133,Oakland Athletics,OAK,American League,American League West,642758,Domingo Acevedo,/api/v1/people/642758,68,1,Pitcher,Pitcher,P,A,Active
2022,133,Oakland Athletics,OAK,American League,American League West,664119,Austin Allen,/api/v1/people/664119,30,2,Catcher,Catcher,C,TR,Traded
2022,133,Oakland Athletics,OAK,American League,American League West,669397,Nick Allen,/api/v1/people/669397,2,6,Shortstop,Infielder,SS,A,Active
2022,133,Oakland Athletics,OAK,American League,American League West,462101,Elvis Andrus,/api/v1/people/462101,17,6,Shortstop,Infielder,SS,RL,Released
2022,133,Oakland Athletics,OAK,American League,American League West,642456,Luis Barrera,/api/v1/people/642456,13,9,Outfielder,Outfielder,RF,MIN,Minor League Contract
2022,133,Oakland Athletics,OAK,American League,American League West,542194,Christian Bethancourt,/api/v1/people/542194,23,3,First Base,Infielder,1B,TR,Traded
2022,133,Oakland Athletics,OAK,American League,American League West,621112,Paul Blackburn,/api/v1/people/621112,58,1,Pitcher,Pitcher,P,D60,Injured 60-Day
2022,133,Oakland Athletics,OAK,American League,American League West,621450,Skye Bolt,/api/v1/people/621450,11,8,Outfielder,Outfielder,CF,MIN,Minor League Contract
2022,133,Oakland Athletics,OAK,American League,American League West,681146,Jonah Bride,/api/v1/people/681146,77,4,Second Base,Infielder,2B,A,Active
2022,133,Oakland Athletics,OAK,American League,American League West,664913,Seth Brown,/api/v1/people/664913,15,7,Outfielder,Outfielder,LF,A,Active
2022,133,Oakland Athletics,OAK,American League,American League West,668843,Conner Capel,/api/v1/people/668843,,9,Outfielder,Outfielder,RF,RM,Reassigned to Minors
2022,133,Oakland Athletics,OAK,American League,American League West,624418,Ryan Castellani,/api/v1/people/624418,38,1,Pitcher,Pitcher,P,MIN,Minor League Contract
2022,133,Oakland Athletics,OAK,American League,American League West,676391,Ernie Clement,/api/v1/people/676391,44,5,Third Base,Infielder,3B,A,Active
2022,133,Oakland Athletics,OAK,American League,American League West,664202,Tyler Cyr,/api/v1/people/664202,57,1,Pitcher,Pitcher,P,A,Active
2022,133,Oakland Athletics,OAK,American League,American League West,571602,Matt Davidson,/api/v1/people/571602,4,5,Third Base,Infielder,3B,MIN,Minor League Contract
2022,133,Oakland Athletics,OAK,American League,American League West,672478,Jordan Diaz,/api/v1/people/672478,75,5,Third Base,Infielder,3B,RM,Reassigned to Minors
2022,133,Oakland Athletics,OAK,American League,American League West,660650,Dérmis Garcia,/api/v1/people/660650,76,3,First Base,Infielder,1B,RM,Reassigned to Minors
2022,133,Oakland Athletics,OAK,American League,American League West,518748,Justin Grimm,/api/v1/people/518748,46,1,Pitcher,Pitcher,P,RL,Released
2022,133,Oakland Athletics,OAK,American League,American League West,608344,Cole Irvin,/api/v1/people/608344,19,1,Pitcher,Pitcher,P,A,Active
2022,133,Oakland Athletics,OAK,American League,American League West,623515,Drew Jackson,/api/v1/people/623515,37,4,Second Base,Infielder,2B,MIN,Minor League Contract
2022,133,Oakland Athletics,OAK,American League,American League West,667427,Zach Jackson,/api/v1/people/667427,61,1,Pitcher,Pitcher,P,A,Active
2022,133,Oakland Athletics,OAK,American League,American League West,641726,Daulton Jefferies,/api/v1/people/641726,66,1,Pitcher,Pitcher,P,D60,Injured 60-Day
2022,133,Oakland Athletics,OAK,American League,American League West,666204,Dany Jiménez,/api/v1/people/666204,56,1,Pitcher,Pitcher,P,D60,Injured 60-Day
2022,133,Oakland Athletics,OAK,American League,American League West,621076,James Kaprielian,/api/v1/people/621076,32,1,Pitcher,Pitcher,P,A,Active
2022,133,Oakland Athletics,OAK,American League,American League West,643393,Tony Kemp,/api/v1/people/643393,5,4,Second Base,Infielder,2B,A,Active
2022,133,Oakland Athletics,OAK,American League,American League West,657649,Jared Koenig,/api/v1/people/657649,46,1,Pitcher,Pitcher,P,A,Active
2022,133,Oakland Athletics,OAK,American League,American League West,592473,Adam Kolarek,/api/v1/people/592473,57,1,Pitcher,Pitcher,P,DES,Designated for Assignment
2022,133,Oakland Athletics,OAK,American League,American League West,669127,Shea Langeliers,/api/v1/people/669127,23,2,Catcher,Catcher,C,A,Active
2022,133,Oakland Athletics,OAK,American League,American League West,657656,Ramón Laureano,/api/v1/people/657656,22,9,Outfielder,Outfielder,RF,A,Active
2022,133,Oakland Athletics,OAK,American League,American League West,621082,Jake Lemoine,/api/v1/people/621082,71,1,Pitcher,Pitcher,P,ASG,Assigned to New Team/Level
2022,133,Oakland Athletics,OAK,American League,American League West,656657,Zach Logue,/api/v1/people/656657,67,1,Pitcher,Pitcher,P,A,Active
2022,133,Oakland Athletics,OAK,American League,American League West,547173,Christian Lopes,/api/v1/people/547173,49,4,Second Base,Infielder,2B,MIN,Minor League Contract
2022,133,Oakland Athletics,OAK,American League,American League West,476704,Jed Lowrie,/api/v1/people/476704,8,4,Second Base,Infielder,2B,RL,Released
2022,133,Oakland Athletics,OAK,American League,American League West,676950,David MacKinnon,/api/v1/people/676950,49,3,First Base,Infielder,1B,A,Active
2022,133,Oakland Athletics,OAK,American League,American League West,605353,Vimael Machín,/api/v1/people/605353,31,4,Second Base,Infielder,2B,A,Active
2022,133,Oakland Athletics,OAK,American League,American League West,571917,Parker Markel,/api/v1/people/571917,44,1,Pitcher,Pitcher,P,CL,Claimed
2022,133,Oakland Athletics,OAK,American League,American League West,661309,Adrián Martinez,/api/v1/people/661309,55,1,Pitcher,Pitcher,P,A,Active
2022,133,Oakland Athletics,OAK,American League,American League West,676782,Mickey McDonald,/api/v1/people/676782,79,7,Outfielder,Outfielder,LF,MIN,Minor League Contract
2022,133,Oakland Athletics,OAK,American League,American League West,641853,David McKay,/api/v1/people/641853,44,1,Pitcher,Pitcher,P,RL,Released
2022,133,Oakland Athletics,OAK,American League,American League West,641856,Billy McKinney,/api/v1/people/641856,28,O,Outfield,Outfielder,OF,MIN,Minor League Contract
