name,team,position,age,height,weight,bats,throws,debut_year,contract_value,war,avg,ops,hr,rbi,wrc_plus,woba,babip,iso,bb_pct,k_pct,exit_velocity,launch_angle,season,player_id
A.J. Cole,- - -,P,26,"6' 5""",240,R,R,2015,,0.180949935449348,0.333,1.666,1,1.0,336.129128495537,0.676942825317383,0.0,1.0,0.0,0.25,80.8,35.0,2018,595918
A.J. Cole,CLE,P,27,"6' 5""",240,R,R,2015,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2019,595918
A.J. Cole,TOR,P,28,"6' 5""",240,R,R,2015,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2020,595918
A.J. Cole,TOR,P,29,"6' 5""",240,R,R,2015,,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2021,595918
A.J. Ellis,SDP,c,37,"6' 2""",225,R,R,2008,,-0.291198205198656,0.272,0.722,1,15.0,105.34780657408,0.324650422487845,0.347826086,0.072847682,0.142076502,0.202185792,90.4,13.0,2018,454560
A.J. Minter,ATL,p,24,"6' 0""",215,L,L,2017,22000000.0,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2018,621345
A.J. Minter,ATL,p,25,"6' 0""",215,L,L,2017,22000000.0,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2019,621345
A.J. Minter,ATL,p,26,"6' 0""",215,L,L,2017,22000000.0,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2020,621345
A.J. Minter,ATL,p,27,"6' 0""",215,L,L,2017,22000000.0,-0.0113688836285036,0.0,0.0,0,0.0,-100.0,0.0,0.0,0.0,0.0,1.0,,,2021,621345
A.J. Minter,ATL,p,28,"6' 0""",215,L,L,2017,22000000.0,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2022,621345
A.J. Puk,OAK,P,24,"6' 7""",248,L,L,2019,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2019,640462
A.J. Puk,OAK,P,26,"6' 7""",248,L,L,2019,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2021,640462
A.J. Puk,OAK,P,27,"6' 7""",248,L,L,2019,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2022,640462
Aaron Altherr,PHI,RF,27,"6' 5""",215,R,R,2014,,0.0766129537497365,0.181,0.628,8,38.0,73.9927872064296,0.281955784663819,0.246575342,0.152263375,0.126315789,0.319298245,90.4,10.0,2018,571437
Aaron Altherr,- - -,RF,28,"6' 5""",215,R,R,2014,,-0.80859856609307,0.082,0.3,1,3.0,-22.6637588746602,0.13488149191394,0.111111111,0.081967213,0.045454545,0.378787878,85.3,17.0,2019,571437
Aaron Brooks,OAK,P,28,"6' 4""",230,R,R,2014,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2018,605156
Aaron Brooks,- - -,P,29,"6' 4""",230,R,R,2014,,-0.0473830017509096,0.0,0.0,0,0.0,-100.0,0.0,0.0,0.0,0.0,0.25,85.6,-12.0,2019,605156
Aaron Brooks,STL,P,32,"6' 4""",230,R,R,2014,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2022,605156
Aaron Bummer,CHW,P,24,"6' 3""",215,L,L,2017,,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2018,607481
Aaron Bummer,CHW,P,25,"6' 3""",215,L,L,2017,,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2019,607481
Aaron Bummer,CHW,P,26,"6' 3""",215,L,L,2017,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2020,607481
Aaron Bummer,CHW,P,27,"6' 3""",215,L,L,2017,,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2021,607481
