season,team_id,team_name,team_abbreviation,league_name,division_name,player_id,player_name,player_link,jersey_number,position_code,position_name,position_type,position_abbreviation,status_code,status_description,stats_group,stats_found,pitching_gamesPlayed,pitching_gamesStarted,pitching_wins,pitching_losses,pitching_saves,pitching_holds,pitching_inningsPitched,pitching_hits,pitching_runs,pitching_earnedRuns,pitching_baseOnBalls,pitching_strikeOuts,pitching_homeRuns,pitching_era,pitching_whip,pitching_babip,pitching_fip,pitching_strikeoutWalkRatio,hitting_gamesPlayed,hitting_plateAppearances,hitting_atBats,hitting_runs,hitting_hits,hitting_doubles,hitting_triples,hitting_homeRuns,hitting_rbi,hitting_baseOnBalls,hitting_strikeOuts,hitting_stolenBases,hitting_avg,hitting_obp,hitting_slg,hitting_ops,hitting_babip,hitting_woba,hitting_wrcPlus
2022,133,Oakland Athletics,OAK,American League,American League West,642758,Domingo Acevedo,/api/v1/people/642758,68,1,Pitcher,Pitcher,P,A,Active,pitching,True,70,0,4,4,4,20,67.2,50,26,25,17,58,9,3.33,0.99,,,3.41,,,,,,,,,,,,,,,,,,,
2022,133,Oakland Athletics,OAK,American League,American League West,664119,Austin Allen,/api/v1/people/664119,30,2,Catcher,Catcher,C,TR,Traded,hitting,True,,,,,,,,,,,,,,,,,,,5,16,14,1,1,0,0,0,0,1,9,0,.071,.188,.071,.259,.200,,
2022,133,Oakland Athletics,OAK,American League,American League West,669397,Nick Allen,/api/v1/people/669397,2,6,Shortstop,Infielder,SS,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,100,326,299,31,62,13,0,4,19,19,64,3,.207,.256,.291,.547,.250,,
2022,133,Oakland Athletics,OAK,American League,American League West,462101,Elvis Andrus,/api/v1/people/462101,17,6,Shortstop,Infielder,SS,RL,Released,hitting,True,,,,,,,,,,,,,,,,,,,149,577,535,66,133,32,0,17,58,39,92,18,.249,.303,.404,.707,.272,,
2022,133,Oakland Athletics,OAK,American League,American League West,642456,Luis Barrera,/api/v1/people/642456,13,9,Outfielder,Outfielder,RF,MIN,Minor League Contract,hitting,True,,,,,,,,,,,,,,,,,,,32,85,77,3,18,5,0,1,7,6,17,3,.234,.294,.338,.632,.283,,
2022,133,Oakland Athletics,OAK,American League,American League West,542194,Christian Bethancourt,/api/v1/people/542194,23,3,First Base,Infielder,1B,TR,Traded,hitting,True,,,,,,,,,,,,,,,,,,,101,333,318,39,80,17,0,11,34,12,80,5,.252,.283,.409,.692,.304,,
2022,133,Oakland Athletics,OAK,American League,American League West,621112,Paul Blackburn,/api/v1/people/621112,58,1,Pitcher,Pitcher,P,D60,Injured 60-Day,pitching,True,21,21,7,6,0,0,111.1,110,53,53,30,89,15,4.28,1.26,,,2.97,,,,,,,,,,,,,,,,,,,
2022,133,Oakland Athletics,OAK,American League,American League West,621450,Skye Bolt,/api/v1/people/621450,11,8,Outfielder,Outfielder,CF,MIN,Minor League Contract,hitting,True,,,,,,,,,,,,,,,,,,,42,116,106,10,21,2,0,4,13,7,30,5,.198,.259,.330,.589,.233,,
2022,133,Oakland Athletics,OAK,American League,American League West,681146,Jonah Bride,/api/v1/people/681146,77,4,Second Base,Infielder,2B,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,58,187,162,17,33,4,0,1,6,19,32,1,.204,.301,.247,.548,.246,,
2022,133,Oakland Athletics,OAK,American League,American League West,664913,Seth Brown,/api/v1/people/664913,15,7,Outfielder,Outfielder,LF,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,150,555,500,55,115,26,3,25,73,51,146,11,.230,.305,.444,.749,.273,,
