player_id,player_name_key,pred_2023,real_2023,error_2023,pred_2024,real_2024,error_2024,pred_2025,real_2025,error_2025
10155,Mike Trout,0.27760017,2.9437544,-2.6661544,0.26687205,0.923648,-0.65677595,0.08452214,1.7954856,-1.7109635
10200,Tucker Barnhart,-0.026105776,0.19651327,-0.22261904,0.002983436,-0.44626364,0.44924706,0.017541217,-0.023227049,0.040768266
10243,Randal Grichuk,-0.115161605,0.6230982,-0.7382598,0.020772949,1.5950795,-1.5743066,0.008533217,-0.42307165,0.43160486
10324,Marcell Ozuna,-0.022909403,3.1923633,-3.2152727,0.008184604,4.71924,-4.7110558,0.059043653,1.221868,-1.1628244
10472,Enrique Hernandez,-0.02843976,-1.1422255,1.1137857,0.054987997,0.6138782,-0.5588902,0.043954507,-0.15001878,0.19397329
10681,Gio Urshela,0.033043794,0.51462936,-0.48158556,0.121519774,0.67207146,-0.55055165,0.058361612,-0.3594263,0.4177879
10815,Jurickson Profar,0.081380315,-1.6010728,1.6824532,0.12833405,4.342125,-4.213791,0.09802585,1.2553216,-1.1572958
11442,Gary Sanchez,-0.059027307,1.6356933,-1.6947206,0.037251703,0.37440723,-0.33715552,0.032189503,-0.13129863,0.16348813
11445,Mark Canha,0.06042234,1.7336386,-1.6732163,0.13705751,0.8430248,-0.7059673,0.09626594,-0.65198666,0.74825263
11477,Christian Yelich,0.15509412,3.7709577,-3.6158636,0.15001348,3.019005,-2.8689916,0.13333048,2.4449337,-2.311603
11489,Michael A. Taylor,-0.04630276,1.8965397,-1.9428425,0.018471159,0.42227077,-0.40379962,0.045753658,-0.06677932,0.11253298
11493,Manny Machado,0.18294233,3.388048,-3.2051055,0.25788915,3.5286992,-3.2708101,0.09496496,3.7648091,-3.6698442
11579,Bryce Harper,0.23802772,3.4506254,-3.2125976,0.2186556,5.09795,-4.8792944,0.152204,3.4696374,-3.3174334
11609,Willson Contreras,0.083829425,2.7753701,-2.6915407,0.14592889,2.6606574,-2.5147285,0.083956726,2.761814,-2.6778574
11680,Elias Diaz,-0.05959149,-0.057594873,-0.0019966178,-0.015990756,0.47672728,-0.49271804,0.027414592,0.3728042,-0.3453896
11737,Nick Castellanos,-0.026055016,1.3003199,-1.3263749,0.08285658,0.24273688,-0.1598803,0.04746902,-0.57616895,0.623638
11739,J.T. Realmuto,0.06769306,2.02745,-1.959757,0.11492059,1.9598399,-1.8449193,0.10255763,2.0828993,-1.9803417
11899,Joc Pederson,0.0689765,0.74176735,-0.6727908,0.109953985,2.9885705,-2.8786166,0.059769653,-0.78121793,0.84098756
12037,Jon Berti,0.119942494,2.1975138,-2.0775714,0.012049101,0.26700336,-0.25495425,0.1903746,-0.43012324,0.6204978
12144,Max Kepler,0.05952739,2.677347,-2.6178195,0.0868555,0.9499952,-0.86313975,0.11008334,0.61158574,-0.5015024
12147,Nick Ahmed,-0.0142323,0.1087087,-0.122941,0.009995334,0.49386296,-0.48386762,0.057353146,-0.06914358,0.12649673
12155,Eddie Rosario,0.0050960705,1.3124988,-1.3074027,-0.032875426,-1.9854038,1.9525284,0.09096216,-0.091697276,0.18265943
12158,Austin Barnes,0.07244135,-0.69989073,0.7723321,0.025667816,0.49970165,-0.47403383,0.09823887,-0.26435286,0.36259174
12161,Xander Bogaerts,0.1334163,4.5969677,-4.4635515,0.23004304,2.0186076,-1.7885646,0.09013981,3.2240973,-3.1339574
12434,Kevin Pillar,-0.13551348,0.27406058,-0.40957406,-0.024553552,0.6501122,-0.67466575,-0.0038950425,-0.30714822,0.30325317
12533,Marcus Semien,0.01716771,6.4587116,-6.441544,0.09696266,4.2843103,-4.187348,0.10530633,2.1212454,-2.015939
12552,Eugenio Suarez,0.025239848,3.4768505,-3.4516106,0.14430779,3.849135,-3.704827,0.044471614,3.8027117,-3.7582402
12564,Trevor Story,0.106126286,0.34301803,-0.23689175,0.054757416,0.6592157,-0.6044583,0.15440251,3.017846,-2.8634436
12856,George Springer,0.10822838,1.8617963,-1.7535679,0.14017543,1.0565996,-0.91642416,0.10696586,5.202488,-5.095522
12859,James McCann,-0.059387524,0.2566818,-0.31606933,-0.015398558,0.15847,-0.17386857,0.029436061,0.7344745,-0.7050384
12916,Francisco Lindor,0.09976486,5.5055003,-5.4057355,0.18477048,7.7321296,-7.547359,0.09287218,6.2716174,-6.1787453
12927,Brandon Nimmo,0.16746965,4.161006,-3.9935362,0.25563544,2.7763765,-2.520741,0.08896957,3.0021222,-2.9131527
12976,Austin Hedges,-0.18733764,1.0459496,-1.2332872,-0.09622823,0.40614858,-0.5023768,-0.039535895,1.1881098,-1.2276456
12979,Javier Baez,-0.09083601,0.67756265,-0.76839864,0.009350523,-0.73836327,0.7477138,0.041742332,1.4283732,-1.3866309
13066,Teoscar Hernandez,0.07984128,1.9040385,-1.8241973,0.12603809,3.4163527,-3.2903147,0.08936629,0.6486357,-0.5592694
13145,Josh Bell,0.069802694,0.4170968,-0.3472941,0.19013019,-0.072746225,0.26287642,0.054260843,0.06270446,-0.008443616
13152,Jorge Polanco,0.09057214,1.3385757,-1.2480036,0.12364927,0.32082838,-0.19717911,0.094834045,2.635754,-2.54092
13185,Orlando Arcia,0.09830008,2.409493,-2.311193,0.0050177723,0.82182556,-0.8168078,0.09051155,-0.8500195,0.9405311
13301,Max Muncy,0.09466665,2.5344148,-2.439748,0.18361355,2.3018074,-2.1181939,0.095601425,2.9192116,-2.8236103
13324,Ildemaro Vargas,-0.0626156,0.56613004,-0.6287457,-0.069076955,0.0144544,-0.08353136,0.045227163,0.16189079,-0.11666363
13338,Omar Narvaez,0.009692855,0.026024012,-0.016331157,0.038618766,-1.00069,1.0393088,0.0534077,0.015330653,0.038077045
13355,Luke Maile,0.048644878,0.4551489,-0.40650403,-0.0137231015,-0.6902329,0.6765098,0.05161842,0.3136205,-0.26200208
13419,Christian Walker,0.015340492,3.8875551,-3.8722146,0.12771513,3.0523105,-2.9245954,0.056982107,1.1112553,-1.0542731
13510,Jose Ramirez,0.19810805,4.6159573,-4.417849,0.22692196,6.452328,-6.225406,0.13347463,6.297137,-6.163662
13590,Jesse Winker,0.13472435,-0.77774525,0.9124696,0.18596308,1.3839422,-1.1979792,0.11601104,-0.09198931,0.20800035
13611,Mookie Betts,0.18089557,7.5966053,-7.4157095,0.22637813,4.2966948,-4.070317,0.11552276,3.4140215,-3.2984986
13613,Ketel Marte,0.08736589,4.3344226,-4.2470565,0.12848254,6.318789,-6.1903067,0.100047566,4.59721,-4.4971623
13620,Carson Kelly,0.026315667,0.072849676,-0.04653401,0.021450505,1.7690707,-1.7476202,0.0714242,2.6281362,-2.556712
13621,Jeimer Candelario,0.0002616197,3.1846333,-3.1843717,0.09028077,-0.2578375,0.34811828,0.06648961,-0.6832725,0.74976206
13624,Corey Seager,0.11169828,6.3752556,-6.2635574,0.21286683,4.642943,-4.430076,0.0846879,4.0133853,-3.9286973
13675,Tyrone Taylor,0.034137167,1.0252758,-0.99113864,0.04458753,1.0021472,-0.95755965,0.092295684,0.7895001,-0.6972044
13723,Jacob Stallings,-0.026018053,-0.40574166,0.3797236,0.029268868,0.9075071,-0.87823826,0.026344674,-1.4538282,1.4801729
13755,Tomas Nido,0.0015077889,-0.5901645,0.5916723,-0.0036789998,0.12530638,-0.12898538,0.048249602,0.13640755,-0.08815795
13757,Chris Taylor,0.06902256,1.2418567,-1.1728342,0.084097,-0.5782404,0.6623374,0.095733486,-0.35651714,0.45225063
13768,Travis Jankowski,0.04285256,1.1028483,-1.0599958,-0.06565991,-0.24539343,0.17973351,0.05348234,-0.030289635,0.083771974
13770,Rob Refsnyder,0.12198419,0.42537537,-0.3033912,0.035566688,1.3526553,-1.3170886,0.04948818,0.99577236,-0.9462842
13897,Tyler Heineman,-0.038680602,0.42946228,-0.4681429,-0.06633403,0.09541268,-0.16174671,0.059311584,2.0601199,-2.0008082
14111,Eric Haase,-0.0337853,-1.0925872,1.0588019,0.007942952,0.23617706,-0.22823411,0.012091413,0.32425952,-0.31216812
14161,Byron Buxton,0.11788381,0.5227819,-0.4048981,0.097921565,3.6863177,-3.588396,0.1097893,5.017032,-4.907243
14162,Carlos Correa,0.12518284,1.7114214,-1.5862385,0.25279915,4.2165794,-3.9637804,0.056281537,2.6074474,-2.5511658
14221,Jorge Soler,0.031272657,1.865154,-1.8338814,0.045887113,1.0618299,-1.0159428,0.07741788,-0.33031863,0.4077365
14344,Matt Olson,0.07977057,6.6014214,-6.521651,0.23127736,2.6058288,-2.3745513,0.047728613,4.710015,-4.6622863
14551,Anthony Santander,-0.00883887,2.5204494,-2.5292883,0.09870888,3.2147307,-3.1160219,0.032637022,-0.945605,0.978242
14712,Manuel Margot,0.11007994,0.4900609,-0.37998095,0.04153061,-0.20858969,0.25012028,0.13542901,-0.14712779,0.2825568
14813,Kyle Farmer,-0.09507576,1.3962544,-1.4913301,0.046954073,0.5156737,-0.46871963,0.027116442,-1.0461862,1.0733026
14854,Mike Yastrzemski,0.028699465,1.714408,-1.6857085,0.12279631,1.7089374,-1.5861411,0.08662024,2.3499649,-2.2633445
14968,Victor Caratini,0.029068895,1.1535187,-1.1244497,0.019726627,1.8889065,-1.8691798,0.06519634,0.84808385,-0.7828875
15112,Ryan McMahon,0.04307867,1.7725533,-1.7294747,0.13664787,1.9078672,-1.7712194,0.06914018,1.9376804,-1.8685402
15161,Mitch Garver,0.088342585,2.2151845,-2.1268418,0.036622196,-0.38707164,0.42369384,0.08458235,-0.03522331,0.119805664
15172,Tim Anderson,0.08221989,-0.16944817,0.25166807,0.0712281,-1.4054089,1.476637,0.1354782,0.13024476,0.005233437
15223,Adam Frazier,-0.009772867,0.37986693,-0.3896398,0.09428957,-0.51994246,0.61423206,0.09592777,0.73428,-0.6383522
15271,Austin Wynns,-0.054741513,0.1405104,-0.19525191,-0.06398115,0.36488634,-0.4288675,0.019960562,0.95505357,-0.935093
15362,Jeff McNeil,0.069820024,2.3987918,-2.3289719,0.16802943,1.2565926,-1.0885632,0.07584693,2.1134322,-2.0375853
15429,Kris Bryant,0.14074534,-1.1651003,1.3058457,0.09488878,-0.7824116,0.8773004,0.101222135,-0.49473727,0.5959594
15464,Hunter Renfroe,-0.016239442,0.44593456,-0.462174,0.09776837,0.10211872,-0.0043503568,0.039962173,-0.94455636,0.9845185
15491,J.P. Crawford,0.057481833,4.903172,-4.8456903,0.16554168,1.6322603,-1.4667187,0.0659935,2.802189,-2.7361956
15518,Amed Rosario,0.028134488,0.38354608,-0.3554116,0.07790379,0.21791998,-0.14001618,0.10560306,0.44143754,-0.33583447
15640,Aaron Judge,0.3053622,4.7524257,-4.4470634,0.31244254,11.334959,-11.022516,0.080309145,10.126677,-10.046368
15653,Dominic Smith,0.054177262,-0.07480277,0.12898004,-0.0057262704,0.20621085,-0.21193713,0.07862228,0.38507342,-0.30645114
15654,Billy McKinney,-0.027384967,0.17764695,-0.20503192,-0.07612492,-0.039215058,-0.036909863,0.0043827724,-0.18451658,0.18889935
15674,Reese McGuire,-0.009734206,0.53233826,-0.5420725,-0.015254617,0.17918687,-0.19444148,0.013889072,0.7558437,-0.7419546
15679,Rowdy Tellez,0.011510864,-0.69076735,0.7022782,0.05915366,-0.43451592,0.49366957,0.05720131,0.06404375,-0.006842442
15711,Tyler O'Neill,0.086508,0.67505914,-0.58855116,0.059730977,2.5529742,-2.4932432,0.1292274,-0.3419424,0.4711698
15730,Tyler Wade,0.11342638,0.23903528,-0.12560889,-0.06321537,-0.3196086,0.25639322,0.13001509,-0.32416627,0.45418137
15878,Miguel Andujar,0.028876238,0.2702452,-0.24136895,-0.051663164,0.43402314,-0.4856863,0.06561288,1.100719,-1.0351061
15905,Luis Torrens,0.07099449,-0.066669576,0.13766406,-0.011132002,0.79101133,-0.80214334,0.06614511,1.5861363,-1.5199913
15986,Willy Adames,0.09552022,3.3909004,-3.29538,0.1569122,4.8423357,-4.6854234,0.10619942,4.0465446,-3.940345
15998,Cody Bellinger,-0.008435391,4.373071,-4.3815064,-0.013026934,2.0801916,-2.0932186,0.0964585,4.901848,-4.8053894
16153,Austin Slater,0.19024992,0.670884,-0.4806341,0.08948965,-0.17789464,0.2673843,0.14450304,0.021072345,0.1234307
16219,J.D. Davis,0.1673953,2.160924,-1.9935286,0.10684897,-0.4195646,0.52641356,0.09155295,-0.19107187,0.2826248
16252,Trea Turner,0.1417802,4.1277146,-3.9859345,0.1552004,3.859274,-3.7040734,0.13758478,6.6771126,-6.539528
16357,Pablo Reyes,0.096596725,0.5892036,-0.49260688,-0.037779458,-0.71945137,0.6816719,0.078622244,-0.36433762,0.44295987
16426,Thairo Estrada,0.07705536,3.4877498,-3.4106944,0.01835581,0.39592996,-0.37757415,0.11315645,-0.2517238,0.36488026
16442,Ryan O'Hearn,0.025889508,1.5284808,-1.5025913,-0.04461907,1.5752957,-1.6199148,0.0469582,3.0290163,-2.982058
16451,Luis Guillorme,0.18943316,-0.35153916,0.54097235,0.08714853,0.12744884,-0.04030031,0.11523299,-0.044902943,0.16013592
