player_id,player_name_key,pred_2023,real_2023,error_2023,pred_2024,real_2024,error_2024,pred_2025,real_2025,error_2025
10061,Brooks Raley,0.13423331,0.6690165,-0.5347832,0.0965849,0.3008638,-0.2042789,0.19963463,0.7603612,-0.5607266
10078,Caleb Thielbar,0.15548243,0.11403972,0.041442707,0.071523756,0.19309238,-0.12156862,0.20053616,1.1103848,-0.9098487
10123,Kyle Gibson,0.11619218,2.6611469,-2.5449548,0.3714596,1.4281791,-1.0567195,0.27420682,-0.6430528,0.91725963
10197,Shelby Miller,0.021987665,0.543275,-0.5212873,0.14433467,-0.15655456,0.30088925,0.22748426,0.636031,-0.40854672
10233,Aroldis Chapman,0.09413268,1.7352976,-1.6411649,0.11655532,1.0912429,-0.9746876,0.18302408,2.6448545,-2.4618304
10310,Zack Wheeler,0.11461426,5.899597,-5.7849827,0.34978437,5.392976,-5.0431914,0.2812068,4.039517,-3.75831
10314,Erasmo Ramirez,0.11491229,-0.2784787,0.393391,0.21664117,-0.5322167,0.7488579,0.25185567,-0.1115487,0.36340436
10591,Scott Alexander,0.048688438,0.6895521,-0.6408637,0.2255716,0.079370365,0.14620124,0.28990397,-0.5522335,0.84213746
10603,Chris Sale,0.019887034,2.103241,-2.083354,0.25245127,6.425374,-6.1729226,0.28927052,3.600471,-3.3112006
10954,Jacob deGrom,0.061880384,1.4505618,-1.3886814,0.17002857,0.3932059,-0.22317734,0.23093808,3.3914435,-3.1605053
11156,Merrill Kelly,0.11737694,3.1637151,-3.046338,0.3672971,0.6452678,-0.27797067,0.25787377,3.121213,-2.8633392
11384,Tommy Kahnle,0.010924485,0.2874213,-0.2764968,0.15661366,0.056362487,0.100251175,0.22535247,-0.24657354,0.471926
11423,Jose Quintana,0.10255639,1.5264293,-1.423873,0.31769487,1.0541503,-0.73645544,0.2486237,0.8461607,-0.59753704
11486,Robbie Ray,0.084889635,-0.035787355,0.120676994,0.37217396,0.051781923,0.32039204,0.24913132,2.1840398,-1.9349085
11589,Jose Urena,0.090924785,-0.55076915,0.64169395,0.31205,0.037034344,0.27501568,0.29087317,-0.07317342,0.36404657
11674,Jameson Taillon,0.12615088,1.5359031,-1.4097522,0.33626038,2.346016,-2.0097556,0.27557433,1.100401,-0.8248267
11804,Hector Neris,0.105410084,0.87745875,-0.77204865,0.09142352,0.043525614,0.047897905,0.18068202,-0.13369398,0.314376
11836,Taijuan Walker,0.095972314,2.4186888,-2.3227165,0.35223353,-1.159061,1.5112945,0.26705903,0.51124984,-0.24419081
11847,Chris Martin,0.18965676,1.4859005,-1.2962438,0.067531854,0.89683074,-0.82929885,0.22146434,0.5514675,-0.33000314
11861,Jason Adam,0.043673012,0.40966448,-0.36599147,0.11966885,1.2961198,-1.176451,0.1853197,1.2452009,-1.0598812
12049,Kyle Hendricks,0.11293033,2.7144368,-2.6015065,0.3245954,0.41013324,-0.08553785,0.2853064,1.8168166,-1.5315101
12095,Yimi Garcia,0.056072157,1.0180309,-0.9619587,0.15626457,0.4038778,-0.24761322,0.21214518,0.121170774,0.090974405
12304,Chris Bassitt,0.110446155,2.6065671,-2.496121,0.36508667,2.3205278,-1.9554411,0.26981533,2.4301476,-2.1603322
12323,Jacob Barnes,0.058959205,0.096753776,-0.03779457,0.21157701,0.016577628,0.19499938,0.26845935,0.005687765,0.26277158
12447,Seth Lugo,0.11847958,2.8697376,-2.7512581,0.1316723,4.6767354,-4.545063,0.19039203,0.49651226,-0.30612022
1247,Adam Ottavino,0.18084009,-0.06879456,0.24963465,0.074947715,0.45945457,-0.38450685,0.19869705,-0.02886118,0.22755823
12718,Adrian Houser,0.06645778,1.7290919,-1.6626341,0.34613174,-0.14314869,0.48928043,0.2874441,2.2835107,-1.9960666
